horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,528,0.24038424109625445,-1.7625451203085485,1.1202650572069963,-2.756888781565259,2.572918923106571,2.1327358845981292,-0.39210610020723535
1,529,0.2573106255254045,-1.762799995262285,1.1139847290191098,-2.771162892622241,2.5629133425866826,2.1350986128822163,-0.3947461699919521
1,530,0.28369374845937023,-1.7627999957302551,1.103862408255726,-2.79251062747846,2.547008921906947,2.1397313590766167,-0.39908206344786873
1,531,0.31074752272248995,-1.762799996335367,1.093376052180433,-2.814153685007668,2.5305970971744958,2.14475010960166,-0.40348931607134997
1,532,0.3458062869139694,-1.7627999983828133,1.0787103566353258,-2.8397060644282566,2.5082890530519464,2.1539594629510037,-0.40880870039911055
1,533,0.38141774618356666,-1.7627999993211456,1.0635797901650401,-2.865004400742679,2.4854018766460695,2.164032714876492,-0.4140832385904205
1,534,0.4185519186451417,-1.7627999961382697,1.0469503352733902,-2.888989621423109,2.4607068193833466,2.177157008777612,-0.4191140723795385
1,535,0.4534283079413692,-1.7627999920057262,1.0311476374793254,-2.9108044354928126,2.4373256207585374,2.190271585822336,-0.4236561776806424
1,536,0.48253839908715307,-1.7627999855823644,1.0174781505188801,-2.9271599496521525,2.417322060704457,2.2032685375764975,-0.42697161662580424
1,537,0.5116600505387163,-1.7627999791564517,1.0038032350818173,-2.9435219589730472,2.3973105567635042,2.216270650727637,-0.4302883722101963
1,538,0.5314533131926458,-1.7627999764599918,0.9944242306676988,-2.953994580868,2.383599838982814,2.225830771408827,-0.4323175093703515
1,539,0.5447120500762156,-1.7627999763739934,0.9880546089881128,-2.960342475502056,2.3743029467224286,2.2329789082360962,-0.4334449429155686
1,540,0.5579719826112347,-1.7627999762879873,0.981684412906345,-2.966690942578985,2.365005216083335,2.2401276896707842,-0.4345724781309194
1,541,0.5712577010309396,-1.7627999762018138,0.9753018290434814,-2.9730517551817703,2.3556894046425882,2.2472903729600433,-0.43570220600396026
1,542,0.5845007026639706,-1.7627999761159174,0.9689397667259859,-2.979392116239036,2.3464035457808015,2.2544300264962684,-0.43682830152961666
1,543,0.5977632811497846,-1.7627999760298942,0.9625682995046146,-2.9857418501196578,2.3371039598277603,2.2615802344332314,-0.4379560617387743
1,544,0.611025092906699,-1.762799975943876,0.9561972006270051,-2.9920912169129537,2.327804911497272,2.268730029006302,-0.4390837567504785
1,545,0.611702112933402,-1.7627999759394846,0.95587195384992,-2.9924153542597005,2.3273301918990437,2.2690950284650113,-0.4391413259665804
2,0,8.273995078335385e-07,-0.785399338426379,-1.122545230952849e-06,-2.3561962978512248,-1.206993745676102e-05,1.570802292990097,0.7853823946023389
2,1,0.0007089398515826704,-0.7864049622024747,-0.0009618292516396503,-2.357743344652313,-0.010341871838446627,1.5759083355644303,0.7718870032401338
2,2,0.0014158838446939814,-0.7874089265950761,-0.0019209506923760192,-2.359287838665781,-0.020654628495298658,1.5810059526391176,0.7584138806728881
2,3,0.002122846162248407,-0.7884129170110804,-0.002880096994157183,-2.360832372713527,-0.03096765246543795,1.5861037018473192,0.7449404088736374
2,4,0.0028299907062093554,-0.7894171662153697,-0.0038394905252171416,-2.3623773048799315,-0.04128333471771167,1.5912027650499112,0.731463464156116
2,5,0.003569534660904808,-0.7904674273456894,-0.004842840819196782,-2.3639930215729845,-0.05207165305146594,1.5965354532510596,0.7173690430385034
2,6,0.005253090915276228,-0.7928583247135155,-0.007126946655002639,-2.367671166633343,-0.07663103277409695,1.608675205752117,0.6852833898820617
2,7,0.00693732838621666,-0.7952501895090099,-0.009411976707469915,-2.3713507999797945,-0.10120034994690122,1.6208198703554733,0.6531847539229957
2,8,0.009115738829417868,-0.7983438525696714,-0.012367458588860366,-2.376110076416379,-0.13297856295725208,1.636527907171894,0.6116680408749837
2,9,0.011456756431045241,-0.8016684416989222,-0.015543552023051993,-2.3812246084109483,-0.16712885646033185,1.6534084683117924,0.5670523182913715
2,10,0.014046285539353151,-0.8053459536994189,-0.0190568047183019,-2.3868820752604507,-0.2049043857951,1.6720809910668335,0.5177003987508519
2,11,0.016963058638567296,-0.8094882002726174,-0.023014034208161744,-2.3932544875509256,-0.24745368459183142,1.6931131980003775,0.46211177808289206
2,12,0.02009653308908172,-0.8139381946202563,-0.027265265647672385,-2.4001003375437575,-0.2931641790772557,1.7157079905407875,0.4023932066762508
2,13,0.023492383961504937,-0.8187608020569397,-0.031872467085158215,-2.407519413728285,-0.3427021679865767,1.7401947215393365,0.33767419715063696
2,14,0.027136993334994284,-0.8239366831332053,-0.036817162884662635,-2.415481964388075,-0.395868995831961,1.7664751951750177,0.26821428338484715
2,15,0.030982003771117997,-0.8293971631778262,-0.04203374578949918,-2.4238823407378023,-0.4519592340363854,1.7942007166343243,0.19493507402309912
2,16,0.03504156006521725,-0.835162329879504,-0.04754140625410094,-2.432751445581564,-0.5111792240268028,1.8234732809139629,0.11756699387531114
2,17,0.039312852308723785,-0.8412281927550087,-0.05333633203367827,-2.44208313997907,-0.5734879754226816,1.8542726263835418,0.036163594910113776
2,18,0.043799565095047815,-0.8475999844686267,-0.05942352207096856,-2.451885473835998,-0.6389392383309453,1.8866253218327589,-0.04934534481243402
2,19,0.04835681499937912,-0.8540719492589326,-0.06560641086644588,-2.461841913474361,-0.7054194825168959,1.919486644868683,-0.1361985992836931
2,20,0.052922576252504405,-0.8605560014157136,-0.07180084713555257,-2.4718169482594217,-0.7720238885456364,1.952409341361859,-0.22321406525491722
2,21,0.05748756182936953,-0.8670389519981792,-0.0779942310331285,-2.481790288387831,-0.8386169791652448,1.9853264446247558,-0.3102147481861447
2,22,0.06205903369767358,-0.8735311140679877,-0.08419641497887027,-2.4917777994242534,-0.9053046904986111,2.0182903191033534,-0.39733904854734536
2,23,0.0666167664823886,-0.8800037646194229,-0.0903799589053535,-2.501735294034254,-0.9717919788463908,2.051155124083128,-0.48420150587860256
2,24,0.07118226657473915,-0.8864874458895127,-0.09657404085374884,-2.511709758249005,-1.0383925751143235,2.084075937403609,-0.5712119945798277
2,25,0.07576316693588983,-0.8929929978051733,-0.10278901657611107,-2.521717868160161,-1.10521782740329,2.1171077986627607,-0.6585159856109898
2,26,0.08031434413322884,-0.8994563384588483,-0.10896366643959889,-2.5316610404680335,-1.1716094841621314,2.149925332749128,-0.7452535048522736
2,27,0.08487748282272735,-0.9059366661897565,-0.11515454463758727,-2.541630345614168,-1.238175632760632,2.182829118514929,-0.8322189893235086
2,28,0.08944967010995497,-0.9124298442596046,-0.12135769920283412,-2.551619419660186,-1.3048737804812343,2.2157981517214544,-0.9193569243247063
2,29,0.09400816966927815,-0.9189035837437012,-0.1275422834238443,-2.5615785894789775,-1.3713722543826388,2.2486684857436603,-1.0062339950459604
2,30,0.09857244147060161,-0.9253855206599709,-0.13373469893151588,-2.571550370188166,-1.4379549325883352,2.2815804421286936,-1.0932210746571904
2,31,0.1031359960726711,-0.9318664390478699,-0.1399261414042816,-2.5815205839981865,-1.504527148435694,2.31448722694823,-1.1801944856984237
2,32,0.10770018419846579,-0.9383482571325883,-0.1461184433881175,-2.591492181897485,-1.5711086059996215,2.3473985799674972,-1.2671799705996545
2,33,0.11226455515049766,-0.9448303348574393,-0.15231099341503135,-2.6014641792259208,-1.6376927305958922,2.380311251306401,-1.3541689398508843
2,34,0.11683766122515986,-0.9513248177405084,-0.15851539451286997,-2.6114552605903487,-1.7044042814026295,2.4132869096862923,-1.4413243853420783
2,35,0.12139861873602212,-0.9578020478771149,-0.16470331347332826,-2.6214198004122444,-1.7709386114062768,2.4461749674544477,-1.5282483003433223
2,36,0.12595923688852056,-0.9642787960749584,-0.17089077202124187,-2.6313835988218552,-1.8374679909184288,2.479060578184356,-1.6151657477645673
2,37,0.13052427984680395,-0.9707618281474729,-0.17708423376904225,-2.6413570643141657,-1.9040619186066152,2.5119780952119926,-1.7021675242857945
2,38,0.1350899286652171,-0.9772457206304346,-0.183278517496301,-2.651331853457787,-1.9706646844604092,2.5448999809632795,-1.7891808474470192
2,39,0.1396540369500408,-0.9837274253292373,-0.18947071115870284,-2.6613032769247362,-2.037244977320325,2.5778107582669296,-1.87616481071825
2,40,0.1442191626252135,-0.9902105748718943,-0.19566428512973855,-2.6712769231325515,-2.103840111665841,2.6107288717477957,-1.963168163679477
2,41,0.14878384664149868,-0.9966930971940062,-0.20185725989558587,-2.6812496044272836,-2.1704288031804158,2.6436438005239205,-2.0501630993907054
2,42,0.15325994741048643,-1.0030498182830159,-0.20793005245095983,-2.691028753707489,-2.2357252601160797,2.6759199750587546,-2.1354697925256163
2,43,0.15753664491704022,-1.0091233574266338,-0.21373231163138923,-2.7003722572390974,-2.2981128624011604,2.706758296686942,-2.2169762064004157
2,44,0.161534299432879,-1.0148006145034787,-0.21915598903180505,-2.709106122337026,-2.35642984171174,2.7355845009085153,-2.293164546351299
2,45,0.165303982914937,-1.0201541192000918,-0.22427037473656095,-2.717341928323697,-2.4114212254742973,2.7627668563306655,-2.3650081550224202
2,46,0.16885648606583112,-1.025199195900447,-0.22909010865255391,-2.7251032501580243,-2.463244426286335,2.78838317232789,-2.43271268443199
2,47,0.17217137080829314,-1.029906819530379,-0.23358746213606327,-2.7323454358049175,-2.5116012975910462,2.8122860744367624,-2.49588862038545
2,48,0.17524151342215472,-1.0342668733600462,-0.2377527703298757,-2.739052921735638,-2.556387919992689,2.834424195083729,-2.554400197170244
2,49,0.17803491232592694,-1.0382339104394285,-0.24154261621193213,-2.745155792579926,-2.5971374608627316,2.8545667779291004,-2.607637520319558
2,50,0.1805682173053833,-1.0418315759118806,-0.24497958879448042,-2.7506904239130794,-2.6340928039242737,2.872833880902608,-2.65591790578293
2,51,0.18291480838989005,-1.0451640802061346,-0.24816324385587488,-2.7558171325595833,-2.6683244022736017,2.88975463119719,-2.7006398492534753
2,52,0.18487831668133825,-1.0479525506201992,-0.2508271647884276,-2.7601069020902487,-2.696967665956059,2.903913056037502,-2.7380609011759285
2,53,0.18664120378049873,-1.0504561094494413,-0.25321889996247,-2.7639583650033006,-2.7226843080724072,2.9166248457478527,-2.771658462214212
2,54,0.18798438971522868,-1.0523636309281612,-0.2550412203180405,-2.766892886910806,-2.7422784340919426,2.926310263011567,-2.797257249254713
2,55,0.18932971843810936,-1.05427419548105,-0.2568664478261978,-2.769832090269039,-2.7619038186736558,2.9360111314476107,-2.8228968741093414
2,56,0.19022232020333385,-1.055541821202169,-0.2580774539305118,-2.7717821996075913,-2.7749249135353917,2.942447485732593,-2.839908310805595
2,57,0.19092928604155673,-1.05654581661804,-0.2590366050088363,-2.773326741347109,-2.785237988864334,2.9475452603275576,-2.8533818497026613
2,58,0.19163792648785763,-1.0575521902235532,-0.25999802805287253,-2.774874941682182,-2.7955754930388035,2.952655110151699,-2.8668873037162106
2,59,0.19234419061019525,-1.0585551890997134,-0.260956227102808,-2.7764179503497806,-2.805878331877673,2.95774782482832,-2.8803474691293496
2,60,0.19304984724755125,-1.059557325257898,-0.26191360196882446,-2.777959631816177,-2.816172308847924,2.9628361590648433,-2.893796056935641
2,61,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,62,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,63,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,64,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,65,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,66,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,67,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,68,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,69,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,70,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,71,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,72,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,73,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,74,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,75,0.19323370151785604,-1.0598184253487288,-0.2621630397946474,-2.7783613069454707,-2.8188543379314894,2.964161891621725,-2.8972999994579136
2,76,0.19323515560353052,-1.0598160896946507,-0.2621639368796045,-2.778360189485068,-2.8188546988444645,2.9641603455532977,-2.897299999457902
2,77,0.19726958788241358,-1.0533357024857313,-0.26465294325000965,-2.7752597405920287,-2.8198560696595023,2.9598707025987436,-2.8972999994260578
2,78,0.20129703228724738,-1.0468665396886934,-0.2671376385149552,-2.772164661858869,-2.8208557060413786,2.9555884895581426,-2.897299999394268
2,79,0.20533102195003744,-1.0403868634406899,-0.2696263718173798,-2.7690645531149465,-2.8218569669963895,2.9512993172187514,-2.8972999993624273
2,80,0.20935051158693319,-1.0339304781481018,-0.27210615946045824,-2.765975587596669,-2.8228546289561156,2.9470255621499004,-2.8972999993307007
2,81,0.21337689922168462,-1.0274630128090583,-0.2745902027606947,-2.7628813209880922,-2.8238540030411814,2.9427444727286898,-2.89729999929892
2,82,0.21740441127526625,-1.0209937413498718,-0.27707493976092107,-2.7597861902670764,-2.8248536562138913,2.9384621877600074,-2.8972999992671298
2,83,0.22401219838695163,-1.0106587278706112,-0.28129913550565905,-2.7546082514872072,-2.8264651367195963,2.9318308619203366,-2.897299999213512
2,84,0.23426439071240068,-0.9948634019910914,-0.28797999998116064,-2.7464886425667334,-2.8289407989292146,2.921881302026095,-2.897299999129065
2,85,0.24451618352545582,-0.9790686916314774,-0.2946606041135009,-2.738369350055111,-2.8314163646660298,2.9119321298511203,-2.8972999990446215
2,86,0.2575340788570563,-0.9597722502595487,-0.3034834587921139,-2.7278670579729853,-2.8344652886807298,2.900287587885262,-2.8972999989440944
2,87,0.271334353390382,-0.939482907799504,-0.31291114258757335,-2.716691366179286,-2.8376766897113774,2.888160326110834,-2.8972999988389967
2,88,0.2876713176158132,-0.9164567677420495,-0.32445320245128817,-2.703299065153668,-2.841338897801524,2.875000609423596,-2.8972999987415204
2,89,0.30503775804223093,-0.8924053025872746,-0.3368768213561025,-2.689008195261057,-2.8451698210235596,2.861508752322547,-2.8972999986540833
2,90,0.3246272156522181,-0.8665716025563935,-0.3513254375227114,-2.672777832008609,-2.849293673755588,2.8477436621028738,-2.8972999986221417
2,91,0.3435366896644617,-0.8425743189106776,-0.36555111783588856,-2.6570974603288766,-2.853123278362472,2.835438888301947,-2.897299999092111
2,92,0.36202749842198223,-0.8196771975200644,-0.37962970554722264,-2.6417577958427323,-2.85677644008455,2.8239995958239525,-2.897299999829886
2,93,0.3789483459041033,-0.800053231270365,-0.3928665074037913,-2.6277865390998456,-2.8598963127649295,2.814831979963925,-2.897299999923168
2,94,0.39514450796472483,-0.7805062616202508,-0.40545128496966276,-2.6138248439329135,-2.863417959361371,2.8060453139878083,-2.8963784025250523
2,95,0.4080102933196296,-0.7612376524595477,-0.4150311924750086,-2.5998488730035505,-2.868838941536091,2.7990081929131545,-2.8911303735998075
