horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
1,1271,0.7258714972266449,-1.151689821371435,0.6635217623119598,-1.9950009320232631,1.6805849292112223,1.6274071604668197,0.452645700701755
1,1272,0.7070204769513079,-1.1650214809145296,0.6687451643540272,-2.009504001529661,1.6973483856493954,1.6385168087830062,0.43318870348307215
1,1273,0.6967378092809318,-1.1722935024058856,0.6715943739205572,-2.0174149921156594,1.7064923496918127,1.6445767896170174,0.4225754935166651
1,1274,0.6864551416105558,-1.1795655238972418,0.6744435834870873,-2.025325982701658,1.71563631373423,1.6506367704510283,0.4119622835502581
1,1275,0.6761724739401798,-1.186837545388598,0.6772927930536174,-2.0332369732876563,1.7247802777766474,1.6566967512850395,0.4013490735838511
1,1276,0.6658898062698037,-1.1941095668799542,0.6801420026201475,-2.0411479638736547,1.7339242418190646,1.6627567321190506,0.39073586361744406
1,1277,0.6436894769394348,-1.2098098965201634,0.6862934598816163,-2.058227830885654,1.7536661044984885,1.6758402601064772,0.36782189186812936
1,1278,0.621489147609066,-1.2255102261603725,0.6924449171430851,-2.075307697897654,1.7734079671779122,1.6889237880939036,0.34490792011881466
1,1279,0.5992888182786973,-1.2412105558005817,0.698596374404554,-2.0923875649096537,1.7931498298573358,1.70200731608133,0.32199394836949996
1,1280,0.5770884889483285,-1.256910885440791,0.7047478316660228,-2.1094674319216535,1.8128916925367597,1.7150908440687567,0.29907997662018526
1,1281,0.5658608988320986,-1.2648511670134988,0.7078588684313558,-2.11810540044891,1.8228759382205504,1.7217077048968572,0.2874914691297018
1,1282,0.5546333087158686,-1.2727914485862062,0.7109699051966889,-2.1267433689761663,1.8328601839043412,1.7283245657249577,0.27590296163921835
1,1283,0.5434057185996386,-1.2807317301589136,0.7140809419620219,-2.1353813375034223,1.842844429588132,1.7349414265530583,0.2643144541487349
1,1284,0.5321781284834087,-1.288672011731621,0.7171919787273549,-2.1440193060306787,1.8528286752719227,1.7415582873811586,0.25272594665825143
1,1285,0.5112436375450675,-1.3034771258220825,0.7229926866529643,-2.1601252977873715,1.8714448786272047,1.7538958069746018,0.23111850440777795
1,1286,0.4903091466067262,-1.318282239912544,0.728793394578574,-2.1762312895440643,1.8900610819824866,1.7662333265680448,0.20951106215730447
1,1287,0.469374655668385,-1.3330873540030055,0.7345941025041836,-2.192337281300757,1.9086772853377685,1.7785708461614878,0.18790361990683102
1,1288,0.4484401647300437,-1.3478924680934672,0.740394810429793,-2.20844327305745,1.9272934886930504,1.790908365754931,0.16629617765635754
1,1289,0.43874970461527163,-1.354745673552861,0.7430799260581655,-2.215898647596376,1.9359108263027482,1.7966193353642521,0.1562942120997475
1,1290,0.42905924450049954,-1.3615988790122546,0.745765041686538,-2.223354022135301,1.9445281639124459,1.8023303049735735,0.14629224654313747
1,1291,0.41936878438572744,-1.3684520844716483,0.7484501573149105,-2.2308093966742266,1.9531455015221435,1.8080412745828949,0.13629028098652743
1,1292,0.40967832427095535,-1.375305289931042,0.7511352729432829,-2.238264771213152,1.9617628391318414,1.8137522441922163,0.1262883154299174
1,1293,0.3920833503731119,-1.3877486589503083,0.756010638904687,-2.251801498969874,1.9774093438917553,1.8241216549340455,0.10812774092557437
1,1294,0.37448837647526856,-1.4001920279695743,0.7608860048660913,-2.265338226726596,1.9930558486516694,1.8344910656758748,0.08996716642123133
1,1295,0.35689340257742513,-1.4126353969888406,0.7657613708274955,-2.2788749544833182,2.008702353411583,1.8448604764177041,0.07180659191688829
1,1296,0.3392984286795817,-1.4250787660081068,0.7706367367888997,-2.29241168224004,2.0243488581714972,1.8552298871595332,0.053646017412545266
1,1297,0.3314145222730727,-1.4306543557929585,0.7728212770536569,-2.298477181132168,2.031359700008056,1.8598761835538262,0.045508678277406095
1,1298,0.32353061586656373,-1.4362299455778103,0.775005817318414,-2.3045426800242956,2.0383705418446145,1.8645224799481195,0.03737133914226692
1,1299,0.31564670946005474,-1.441805535362662,0.7771903575831711,-2.3106081789164232,2.045381383681173,1.8691687763424125,0.029234000007127742
1,1300,0.30776280305354575,-1.4473811251475137,0.7793748978479283,-2.3166736778085513,2.052392225517732,1.8738150727367056,0.021096660871988568
1,1301,0.2924333356651374,-1.4582223017636469,0.783622517875433,-2.328467433678679,2.0660241061816227,1.8828493313111594,0.005274418893373975
1,1302,0.27710386827672906,-1.46906347837978,0.7878701379029377,-2.340261189548807,2.0796559868455136,1.8918835898856132,-0.010547823085240618
1,1303,0.2617744008883207,-1.479904654995913,0.7921177579304424,-2.352054945418934,2.093287867509404,1.9009178484600668,-0.02637006506385521
1,1304,0.24644493349991234,-1.490745831612046,0.796365377957947,-2.363848701289062,2.106919748173295,1.9099521070345207,-0.042192307042469804
1,1305,0.2393268153123896,-1.4957798471124018,0.7983377270686753,-2.3693250395095165,2.1132496052534666,1.9141470942862129,-0.04953924125366917
1,1306,0.2322086971248669,-1.5008138626127572,0.8003100761794038,-2.3748013777299715,2.119579462333639,1.9183420815379049,-0.05688617546486854
1,1307,0.22509057893734416,-1.5058478781131128,0.8022824252901322,-2.3802777159504265,2.1259093194138106,1.9225370687895968,-0.0642331096760679
1,1308,0.21797246074982143,-1.5108818936134685,0.8042547744008606,-2.3857540541708815,2.1322391764939823,1.9267320560412888,-0.07158004388726727
1,1309,0.20579288888997815,-1.5194954276845407,0.8076295944156395,-2.395124431724004,2.1430699813695786,1.9339099571855367,-0.08415113512479357
1,1310,0.19361331703013485,-1.528108961755613,0.8110044144304186,-2.4044948092771268,2.153900786245175,1.9410878583297846,-0.09672222636231986
1,1311,0.18143374517029154,-1.5367224958266852,0.8143792344451977,-2.4138651868302494,2.164731591120771,1.9482657594740322,-0.10929331759984616
1,1312,0.16925417331044823,-1.5453360298977574,0.8177540544599766,-2.4232355643833716,2.1755623959963675,1.9554436606182801,-0.12186440883737246
1,1313,0.16337332673289415,-1.5494950326070005,0.8193835697633192,-2.4277600052584534,2.180791997046205,1.9589094750051839,-0.12793429862751143
1,1314,0.15749248015534006,-1.5536540353162438,0.8210130850666616,-2.432284446133535,2.1860215980960422,1.9623752893920874,-0.13400418841765044
1,1315,0.15161163357778595,-1.557813038025487,0.822642600370004,-2.436808887008617,2.1912511991458796,1.965841103778991,-0.14007407820778942
1,1316,0.14573078700023187,-1.5619720407347302,0.8242721156733466,-2.4413333278836986,2.196480800195717,1.9693069181658946,-0.1461439679979284
1,1317,0.1348556536328201,-1.5696630608186546,0.8272854907060716,-2.449700133118388,2.206151620225678,1.975716062357503,-0.15736868881366972
1,1318,0.1239805202654083,-1.577354080902579,0.8302988657387966,-2.458066938353077,2.2158224402556392,1.9821252065491115,-0.16859340962941108
1,1319,0.11310538689799651,-1.5850451009865036,0.8333122407715217,-2.4664337435877663,2.2254932602856003,1.9885343507407198,-0.17981813044515244
1,1320,0.10223025353058474,-1.592736121070428,0.8363256158042468,-2.4748005488224556,2.2351640803155615,1.9949434949323281,-0.19104285126089376
1,1321,0.09805502274692063,-1.5956888925654797,0.837482524485207,-2.4780127708335877,2.238876945632079,1.9974041227905515,-0.1953522972515384
1,1322,0.09387979196325652,-1.5986416640605317,0.8386394331661672,-2.48122499284472,2.242589810948597,1.9998647506487746,-0.19966174324218305
1,1323,0.08970456117959241,-1.6015944355555836,0.8397963418471274,-2.484437214855852,2.246302676265115,2.0023253785069977,-0.2039711892328277
1,1324,0.0855293303959283,-1.6045472070506352,0.8409532505280876,-2.487649436866984,2.2500155415816327,2.004786006365221,-0.20828063522347234
1,1325,0.07923401982589745,-1.6089993234884654,0.8426976090618252,-2.492492746429436,2.2556137088407042,2.0084960806982117,-0.21477831219070195
1,1326,0.07293870925586658,-1.6134514399262956,0.844441967595563,-2.4973360559918882,2.2612118760997757,2.012206155031202,-0.22127598915793156
1,1327,0.06664339868583571,-1.6179035563641258,0.8461863261293008,-2.5021793655543405,2.266810043358847,2.015916229364193,-0.22777366612516117
1,1328,0.06034808811580485,-1.622355672801956,0.8479306846630386,-2.5070226751167928,2.2724082106179186,2.0196263036971835,-0.23427134309239078
1,1329,0.0586438048579733,-1.6235609616312365,0.8484029220549247,-2.5083338687915067,2.273923761380354,2.0206307049099097,-0.23603041152068485
1,1330,0.05693952160014174,-1.6247662504605171,0.8488751594468109,-2.5096450624662205,2.275439312142789,2.021635106122636,-0.23778947994897892
1,1331,0.055235238342310186,-1.6259715392897978,0.8493473968386971,-2.5109562561409344,2.276954862905224,2.022639507335362,-0.23954854837727296
1,1332,0.05353095508447863,-1.6271768281190784,0.8498196342305833,-2.512267449815648,2.2784704136676592,2.023643908548088,-0.24130761680556703
1,1333,0.050122246685215296,-1.6295875061193628,0.850764148328678,-2.514889946323502,2.281501641363926,2.025652794591131,-0.2448259001066857
1,1334,0.04671353828595197,-1.631998184119647,0.8517086624267727,-2.517512442831356,2.2845328690601923,2.027661680634174,-0.2483441834078044
1,1335,0.043304829886688635,-1.634408862119931,0.8526531765248674,-2.52013493933921,2.287564096756459,2.0296705666772175,-0.2518624667089231
1,1336,0.0398961214874253,-1.6368195401202152,0.8535976906229621,-2.522757435847064,2.2905953244527257,2.0316794527202604,-0.2553807500100418
1,1337,0.03819239533363265,-1.638024434959077,0.854069773647693,-2.5240682009126907,2.292110379804878,2.032683525609646,-0.2571392434258656
1,1338,0.03648866917984001,-1.6392293297979386,0.8545418566724239,-2.525378965978317,2.29362543515703,2.0336875984990317,-0.2588977368416894
1,1339,0.03478494302604737,-1.6404342246368002,0.8550139396971548,-2.526689731043943,2.2951404905091826,2.0346916713884173,-0.26065623025751317
1,1340,0.03308121687225472,-1.6416391194756619,0.8554860227218856,-2.528000496109569,2.2966555458613347,2.035695744277803,-0.26241472367333696
1,1341,0.03384960509020678,-1.6425004370759386,0.856790173101736,-2.5292668366533135,2.298005898718542,2.0360999253075516,-0.2629746219450307
1,1342,0.03461799330815883,-1.6433617546762156,0.8580943234815863,-2.5305331771970576,2.29935625157575,2.0365041063372997,-0.2635345202167244
1,1343,0.035386381526110885,-1.6442230722764926,0.8593984738614366,-2.5317995177408017,2.300706604432958,2.036908287367048,-0.2640944184884181
1,1344,0.03615476974406294,-1.6450843898767693,0.8607026242412871,-2.5330658582845462,2.3020569572901657,2.037312468396796,-0.2646543167601118
1,1345,0.036995074159607136,-1.6459604843557745,0.8620577330568038,-2.534363662785684,2.3034383814057953,2.037714311246523,-0.26520320613020487
1,1346,0.03783537857515133,-1.6468365788347796,0.8634128418723204,-2.535661467286822,2.304819805521425,2.03811615409625,-0.2657520955002979
1,1347,0.03867568299069553,-1.6477126733137848,0.8647679506878371,-2.5369592717879597,2.306201229637054,2.038517996945977,-0.26630098487039094
1,1348,0.039515987406239725,-1.64858876779279,0.8661230595033538,-2.538257076289097,2.3075826537526836,2.038919839795704,-0.266849874240484
1,1349,0.04119956276109129,-1.6503440496241004,0.8688380610703377,-2.5408572669261007,2.310350378820706,2.0397249441195764,-0.26794959072290925
1,1350,0.042883138115942854,-1.6520993314554109,0.8715530626373216,-2.5434574575631044,2.313118103888728,2.0405300484434488,-0.2690493072053345
1,1351,0.04456671347079442,-1.6538546132867213,0.8742680642043055,-2.546057648200108,2.31588582895675,2.041335152767321,-0.2701490236877597
1,1352,0.04625028882564598,-1.6556098951180316,0.8769830657712894,-2.5486578388371117,2.3186535540247726,2.0421402570911935,-0.2712487401701849
1,1353,0.04793036965525574,-1.6572898367012447,0.8797609994298224,-2.5511450480581837,2.3214657643139143,2.0429541588567353,-0.2723142078113371
1,1354,0.049610450484865495,-1.6589697782844577,0.8825389330883555,-2.5536322572792556,2.3242779746030564,2.043768060622277,-0.2733796754524893
1,1355,0.05129053131447525,-1.6606497198676706,0.8853168667468885,-2.5561194665003275,2.327090184892198,2.0445819623878188,-0.27444514309364154
1,1356,0.05297061214408501,-1.6623296614508838,0.8880948004054215,-2.5586066757213994,2.32990239518134,2.0453958641533605,-0.2755106107347937
1,1357,0.057576319134042514,-1.666775214544417,0.8958565753350796,-2.565191932912856,2.33771923613009,2.0476523033506346,-0.27836727213875473
1,1358,0.06218202612400001,-1.6712207676379502,0.9036183502647376,-2.571777190104312,2.3455360770788403,2.0499087425479092,-0.28122393354271574
1,1359,0.06678773311395751,-1.6756663207314835,0.9113801251943956,-2.578362447295768,2.3533529180275905,2.052165181745184,-0.28408059494667676
1,1360,0.07139344010391502,-1.6801118738250167,0.9191419001240536,-2.5849477044872238,2.3611697589763407,2.054421620942458,-0.28693725635063777
1,1361,0.07419281912627836,-1.6826632547254508,0.9239925593324034,-2.5887365086593612,2.3660192802738202,2.0558187831575507,-0.28861979136042626
1,1362,0.0769921981486417,-1.685214635625885,0.9288432185407534,-2.5925253128314987,2.3708688015712998,2.057215945372643,-0.2903023263702147
1,1363,0.07979157717100505,-1.6877660165263193,0.9336938777491033,-2.596314117003636,2.3757183228687793,2.0586131075877354,-0.2919848613800031
1,1364,0.08259095619336838,-1.6903173974267534,0.9385445369574531,-2.6001029211757736,2.3805678441662588,2.060010269802828,-0.2936673963897916
1,1365,0.08901856762701069,-1.6957635497253283,0.9500290331150154,-2.6082418878118068,2.3919651479625914,2.0632969003705255,-0.29741283814538766
1,1366,0.09544617906065297,-1.7012097020239034,0.9615135292725778,-2.6163808544478404,2.403362451758924,2.066583530938223,-0.3011582799009837
1,1367,0.10187379049429526,-1.7066558543224783,0.9729980254301402,-2.624519821083874,2.4147597555552567,2.06987016150592,-0.30490372165657975
1,1368,0.10830140192793757,-1.7121020066210533,0.9844825215877027,-2.6326587877199072,2.4261570593515893,2.0731567920736174,-0.3086491634121758
1,1369,0.11161999230220912,-1.714671718803873,0.9906092916307574,-2.6365448365686777,2.43219586333007,2.074905029695086,-0.31053129308453453
1,1370,0.11493858267648069,-1.7172414309866924,0.9967360616738121,-2.640430885417448,2.438234667308551,2.076653267316555,-0.3124134227568932
1,1371,0.11825717305075224,-1.7198111431695118,1.0028628317168669,-2.6443169342662185,2.4442734712870315,2.0784015049380233,-0.3142955524292519
1,1372,0.1215757634250238,-1.7223808553523314,1.0089896017599216,-2.648202983114989,2.4503122752655124,2.080149742559492,-0.31617768210161057
1,1373,0.12689939481079707,-1.7261352696097705,1.019113464881944,-2.6539826316570787,2.460247121079342,2.083044020306726,-0.3191583001361056
1,1374,0.13222302619657034,-1.7298896838672095,1.0292373280039666,-2.659762280199168,2.470181966893172,2.0859382980539607,-0.32213891817060064
1,1375,0.1375466575823436,-1.7336440981246486,1.0393611911259892,-2.6655419287412574,2.480116812707002,2.088832575801195,-0.3251195362050957
1,1376,0.14287028896811688,-1.7373985123820876,1.0494850542480116,-2.671321577283347,2.490051658520832,2.0917268535484292,-0.3281001542395907
1,1377,0.14509325226484832,-1.738861227685681,1.0537973961262885,-2.6736089398450726,2.4942744376490666,2.092962939507067,-0.3293401242706874
1,1378,0.14731621556157976,-1.7403239429892745,1.0581097380045654,-2.675896302406798,2.4984972167773014,2.094199025465704,-0.3305800943017841
1,1379,0.1495391788583112,-1.741786658292868,1.0624220798828423,-2.6781836649685236,2.5027199959055357,2.0954351114243415,-0.3318200643328808
1,1380,0.15176214215504266,-1.7432493735964614,1.066734421761119,-2.6804710275302486,2.5069427750337705,2.096671197382979,-0.33306003436397746
1,1381,0.1558447743857615,-1.7457251534971023,1.0748305967951568,-2.6844283753161795,2.5148627671696007,2.0990023148631263,-0.33534701703343145
1,1382,0.15992740661648036,-1.7482009333977433,1.0829267718291946,-2.688385723102111,2.5227827593054313,2.1013334323432735,-0.33763399970288543
1,1383,0.1640100388471992,-1.7506767132983843,1.0910229468632324,-2.6923430708880423,2.530702751441262,2.1036645498234208,-0.3399209823723394
1,1384,0.16809267107791803,-1.7531524931990254,1.0991191218972702,-2.696300418673973,2.5386227435770925,2.105995667303568,-0.3422079650417934
