horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
2,774,1.7074903541709685,-1.556392442638927,0.3002675462127213,-2.9751393951157694,2.467859467554126,3.37549956332616,-1.4001112779989826
2,775,1.7180705856616558,-1.5647114106423143,0.29955792296519324,-2.975995100896109,2.467948233063259,3.3881186086971304,-1.4022525844767064
2,776,1.7286492203239974,-1.5730291231000242,0.2988484068180171,-2.976850677528495,2.4680369851754,3.40073574953044,-1.404393567776352
2,777,1.7391582494857898,-1.5812921065158942,0.2981435591586136,-2.977700624621564,2.4681251533147144,3.4132698718617176,-1.4065204637935649
2,778,1.749749430430342,-1.589619683797485,0.2974332015238449,-2.978557215969575,2.4682140106870407,3.4259019766496994,-1.4086639863037553
2,779,1.7603174209427703,-1.597929027029755,0.296724399286968,-2.9794119317265997,2.468302673497413,3.4385064222021153,-1.410802815360634
2,780,1.7708321897555157,-1.6061965233877729,0.29601916666531175,-2.9802623430299744,2.4683908897909697,3.45104739021686,-1.4129308730113874
2,781,1.7713721207444133,-1.6066210574468462,0.29598295313046424,-2.980306011457134,2.4683954196775955,3.4516913660742965,-1.413040148288121
3,0,8.150447701786304e-07,-0.7853950416860636,-4.807681785012844e-06,-2.356190402646547,-1.754915524857736e-06,1.5707954116338152,0.7853920414720276
3,1,0.001125908266809949,-0.781085810526528,-0.006641363596200026,-2.350547927238961,-0.002424251978891172,1.5695321171899292,0.7769412949011294
3,2,0.002247641403227665,-0.7767894488656061,-0.01325809946755447,-2.3449223030576714,-0.004839514266158375,1.5682725955689651,0.7685157864451646
3,3,0.0033703431313749496,-0.7724893773915058,-0.019880548743847804,-2.3392918212744456,-0.007256862078939834,1.5670119863789655,0.760083002749178
3,4,0.004495061072523845,-0.7681815835991829,-0.026514890999370284,-2.333651227944856,-0.009678551105391276,1.5657491133137307,0.751635074970216
3,5,0.005701498146761569,-0.7635607965119593,-0.03363126761915485,-2.3276008035099407,-0.012276193871542279,1.5643944831169374,0.7425733423347327
3,6,0.008421443522803187,-0.7531431056601527,-0.04967533331846513,-2.3139599561617814,-0.018132650525002316,1.5613404322934892,0.7221434182988012
3,7,0.011157725629202765,-0.742662843328824,-0.06581576403211864,-2.300237178181138,-0.024024282647074117,1.5582680380116605,0.7015907865926538
3,8,0.014680472673351168,-0.7291703335239168,-0.08659529347275077,-2.282570185638317,-0.03160929356195652,1.5543125730946998,0.675130896940571
3,9,0.018412791385373238,-0.7148751411113234,-0.1086110174479116,-2.263852166425937,-0.03964554419639596,1.550121793700295,0.6470968825680229
3,10,0.022413577292150145,-0.6995516897257952,-0.13221034135441537,-2.2437877525197893,-0.048259845589798005,1.5456295698487943,0.6170463702013265
3,11,0.02582815781078356,-0.6864734696464299,-0.15235183193694582,-2.2266632278793486,-0.05561195750104093,1.541795558130574,0.5913989357988848
3,12,0.0288708858511163,-0.6748194855813379,-0.17029988670828,-2.2114035873418074,-0.06216341439184411,1.53837907552068,0.568544542003498
3,13,0.031431434258862946,-0.6650123027026101,-0.18540372196983154,-2.1985621346180486,-0.06767666509575268,1.5355040012482184,0.5493118728766203
3,14,0.03382916195117494,-0.6558287411262104,-0.19954713123215076,-2.186537247015018,-0.07283933800106736,1.532811747831068,0.5313021749450859
3,15,0.03571774703835091,-0.6485952518955684,-0.21068727525279496,-2.177065769718048,-0.07690574933301607,1.5306911777301215,0.5171167246760259
3,16,0.03761048015432801,-0.6413458752570119,-0.22185188713488746,-2.1675734895666636,-0.0809810920027354,1.5285659500757962,0.5029001179307909
3,17,0.040558609866646604,-0.6332574847004246,-0.23473055465878295,-2.1611462057248376,-0.0832059406991665,1.5302437807007065,0.48854081830586493
3,18,0.04580270569405684,-0.6233750067031117,-0.25129420219513926,-2.161467950120349,-0.08136503515606669,1.540243491051063,0.4739467930499221
3,19,0.05105828580746413,-0.6134708866139271,-0.26789412322300343,-2.1617903991186704,-0.07952009812947643,1.5502651002257986,0.459320807668649
3,20,0.0573379564748889,-0.6016368718964951,-0.2877286676331092,-2.162175679805637,-0.0773156608115923,1.562239497688495,0.44184483557821164
3,21,0.06462039984679609,-0.587913135954566,-0.3107305023031126,-2.1626224842534683,-0.0747592066940719,1.5761260334724738,0.42157820316103234
3,22,0.0725757964496503,-0.5729212222910756,-0.335857881679526,-2.16311057683516,-0.07196651674603483,1.5912957909233094,0.3994387795570148
3,23,0.08137796053080222,-0.5563335786393233,-0.36365980372590023,-2.163650621688399,-0.06887657461271786,1.6080802079447847,0.3749428494415038
3,24,0.09112935620753022,-0.5379571117725942,-0.39445990469519093,-2.1642489053602962,-0.06545341093587992,1.6266746683605002,0.3478052609094612
3,25,0.10151047962100085,-0.5183939254584192,-0.4272490212390546,-2.1648858251244127,-0.06180918545556503,1.646469925858164,0.31891517532228214
3,26,0.11263621723139937,-0.49742751661364837,-0.4623900259852685,-2.1655684296838804,-0.05790356803129853,1.6676850518206878,0.2879528700897071
3,27,0.12462413101294176,-0.4748363401594448,-0.5002542422598509,-2.1663039318943715,-0.05369528930090346,1.6905442194380866,0.25459117681563626
3,28,0.13728399079217793,-0.4509788841107911,-0.5402408218617948,-2.167080660441291,-0.049251128322637824,1.7146846880784183,0.21935949542851155
3,29,0.15065088386593856,-0.4257890265945699,-0.5824605891613701,-2.1679007680582045,-0.04455876793042497,1.7401733639952737,0.18216017994455178
3,30,0.1646922194470739,-0.3993281848212066,-0.6268106050954764,-2.1687622551815164,-0.03962964890694559,1.7669481014075092,0.14308392870078757
3,31,0.17936360012069977,-0.37168002554473667,-0.6731506389826256,-2.16966239786798,-0.03447935667432952,1.7949242410518775,0.10225429721859809
3,32,0.19465530045253135,-0.3428628763078857,-0.7214499727217507,-2.1706005994267485,-0.029111305282676754,1.8240832379724736,0.059698350837414316
3,33,0.21068253441974014,-0.3126596168230287,-0.7720725134137014,-2.1715839286553162,-0.023485049618816593,1.8546447880783632,0.015095455505529945
3,34,0.2273430802249911,-0.2812628836658989,-0.8246953901809586,-2.172606113873783,-0.017636473976158806,1.8864139696140163,-0.03126991123486017
3,35,0.24462274951942606,-0.24869941472421309,-0.8792737886613626,-2.1736662845752255,-0.011570559081776281,1.9193637275095794,-0.07935826400278848
3,36,0.26248364759971904,-0.2150406224176064,-0.9356880171997559,-2.174762115781456,-0.005300607623435017,1.953421802205055,-0.12906414395928495
3,37,0.28085078873314495,-0.18042781706498914,-0.9937012309161077,-2.175889006844422,0.0011470571478089306,1.9884452070670293,-0.1801788700059788
3,38,0.29970823445699774,-0.1448910346367532,-1.0532630876566467,-2.177045979881337,0.007766840138862328,2.024403549818981,-0.23265808629299065
3,39,0.3189835312826146,-0.1085668134478156,-1.1141447407167193,-2.178228589606554,0.014533307026385972,2.061158672440091,-0.28630015881548443
3,40,0.3386532334512583,-0.07149933693846358,-1.176272135903434,-2.179435397537306,0.02143822733011367,2.0986658673574943,-0.34103983933879467
3,41,0.3580808928778094,-0.034887989026273575,-1.237635031202904,-2.1806273552635034,0.028258180112222777,2.1357115227849666,-0.395105928454287
3,42,0.37697830920773884,0.0007241178521807043,-1.2973231364050763,-2.1817867806428075,0.034891994523126094,2.171746083534539,-0.44769638070146744
3,43,0.39543364830164823,0.035503131915045,-1.3556149262533208,-2.182919082972161,0.0413706206115709,2.206937668782104,-0.4990565567370976
3,44,0.41344166714715574,0.0694391727260709,-1.4124938405221987,-2.184023940573642,0.04769221785235056,2.2412762808832802,-0.5491718655510897
3,45,0.43090315646555954,0.10234528078906165,-1.4676465234724498,-2.1850952665963503,0.0538219594770192,2.2745727425072686,-0.5977662132720407
3,46,0.4478079713390898,0.13420233804631115,-1.5210409320507514,-2.1861324386125993,0.05975628417854292,2.3068077088055836,-0.6448113671614528
3,47,0.46419489702497113,0.16508343516278,-1.5727995707557663,-2.1871378362393052,0.06550880726780946,2.3380551374919802,-0.6904152644199655
3,48,0.47986763862322046,0.1946186551701456,-1.6223024357501292,-2.1880994160687925,0.07101062070397554,2.3679407234035312,-0.7340316273245451
3,49,0.4949353844353467,0.2230137629939052,-1.6698944018417785,-2.1890238772013877,0.0763000543261793,2.3966726723825165,-0.7759643208086938
3,50,0.5093044053481509,0.250092126488236,-1.7152794225727515,-2.1899054690143207,0.08134420514223366,2.4240722569582274,-0.8159525019949626
3,51,0.5229683951886981,0.275841861695001,-1.7584375796903622,-2.190743804600895,0.08614085941137294,2.45012745219732,-0.8539786211569327
3,52,0.5359737634264059,0.3003504270771044,-1.7995154590159002,-2.191541731351237,0.0907063088743119,2.474926754051617,-0.8901718332511663
3,53,0.5482615353936274,0.32350668510491304,-1.8383267871400641,-2.192295630954504,0.09501985085967561,2.498357706606145,-0.9243680150775117
3,54,0.559848362127438,0.3453420145924193,-1.8749241569059873,-2.193006525012519,0.0990873306051292,2.5204520609107064,-0.9566135055404448
3,55,0.5708446187260638,0.3660644169788748,-1.9096561916577088,-2.1936811854399125,0.10294749456703667,2.5414202858523085,-0.9872154723623259
3,56,0.5808711954900853,0.3849594615241887,-1.9413254610572896,-2.194296352474643,0.10646725876484657,2.560539475650818,-1.0151188744626347
3,57,0.5905734168677444,0.40324325961739144,-1.9719702434007524,-2.194891619124035,0.10987316012560312,2.5790401679960118,-1.0421196136719013
3,58,0.600051824170765,0.4211052809656798,-2.0019081016970586,-2.19547315396407,0.11320049301923282,2.597114080207436,-1.068497490834895
3,59,0.6082432702303877,0.43654202890366967,-2.0277810509737444,-2.195975729040415,0.11607604658527235,2.612733948844972,-1.0912938268690258
3,60,0.616158008046094,0.45145732124241467,-2.052780008246188,-2.1964613270573,0.1188544635319952,2.6278261760392945,-1.1133200993434602
3,61,0.6225431820081944,0.4634901565044346,-2.0729477882500826,-2.19685308075599,0.12109593709146908,2.6400017525846176,-1.131089681199576
3,62,0.6289137259347177,0.4754954215218502,-2.0930693588099243,-2.1972439368486656,0.1233322748726361,2.652149431829243,-1.1488185484853002
3,63,0.6330411951583806,0.48327362106851607,-2.106106104835916,-2.1974971721315564,0.12478119594938293,2.660019901415422,-1.160305064383506
3,64,0.6365441632163442,0.48987495062034664,-2.1171703435822695,-2.1977120919914137,0.12601088997623508,2.6666995402128473,-1.1700536284813379
3,65,0.6400479051840454,0.49647773860203925,-2.1282370267477453,-2.1979270593334546,0.12724085567903917,2.673380654740974,-1.1798043463266659
3,66,0.6435302913128841,0.503040281589243,-2.1392362568003485,-2.1981407164169324,0.1284633245542807,2.6800210468624286,-1.1894956320673984
3,67,0.6531967237526558,0.5080991333350424,-2.146630055919916,-2.2003922428760023,0.13833822085556205,2.683908357348508,-1.1955829955730604
3,68,0.6679859655960759,0.5118993566973101,-2.1510143153378833,-2.204333558910502,0.1553871077014693,2.6855006861528197,-1.1986643626562923
3,69,0.6827183652181451,0.5156849739601017,-2.1553817239228645,-2.2082597265580306,0.17237046741555043,2.6870868948661,-1.2017338865529925
3,70,0.6990139242957898,0.5198722585392387,-2.160212529931287,-2.21260247441244,0.19115582137398648,2.688841405907059,-1.2051290977393627
3,71,0.7232074869003693,0.5260890033054564,-2.167384693036491,-2.219050031172594,0.21904591307793433,2.691446279572799,-1.210169873204741
3,72,0.7478899653809538,0.5324313792266615,-2.174701794878694,-2.225627883454454,0.24749962200685052,2.694103793856665,-1.2153125152365558
3,73,0.7782768738191892,0.5402395576699297,-2.1837099706130387,-2.233725959794977,0.28252933948969183,2.697375492980424,-1.2216436862603373
3,74,0.8107648379066231,0.5485876204999733,-2.1933410026854694,-2.242383965062706,0.31998113245141063,2.7008734086651875,-1.228412616283939
3,75,0.8460091691508352,0.5576439556657511,-2.2037891576905313,-2.251776539024827,0.3606104373004339,2.7046680970219694,-1.2357558407248017
3,76,0.8859514900050334,0.5679074798179948,-2.215630028117463,-2.2624211218441834,0.4066555365567637,2.708968608750736,-1.2440779003686342
3,77,0.9287027680109256,0.5788927897591584,-2.228303611740742,-2.2738142885314216,0.4559387729090489,2.7135715554136306,-1.252985211656674
3,78,0.9743395831419304,0.5906195633745007,-2.2418326106348374,-2.2859764475618616,0.5085484269679724,2.718485182226926,-1.2624937301741919
3,79,1.0226746058044944,0.6030396647078047,-2.25616149108521,-2.2988576758130996,0.5642685470926595,2.7236893197789054,-1.2725644254388007
3,80,1.0736699370162701,0.6161433552883864,-2.2712790179675677,-2.3124478732496914,0.6230554437236004,2.7291798875601097,-1.2831894011243783
3,81,1.1274899176552335,0.6299728639235422,-2.2872339100093244,-2.3267908365276346,0.6850985673453055,2.7349745798321163,-1.2944028979700501
3,82,1.1838537099501887,0.6444560269235841,-2.303942913068292,-2.3418117227021438,0.7500741710453992,2.7410431593402285,-1.3061464028841345
3,83,1.2427882334017049,0.6595997614865706,-2.321414007409797,-2.357517705789329,0.8180132873490114,2.7473885244545313,-1.3184255245965328
3,84,1.3041720333229585,0.6753728587822444,-2.339611187884949,-2.3738764182540777,0.8887759045344809,2.753997598385944,-1.3312149577888224
3,85,1.367872483826006,0.6917412394437833,-2.3584951376508396,-2.3908525154489584,0.9622091328336688,2.760856101563965,-1.3444870696012647
3,86,1.4339453888355262,0.7087192427713702,-2.3780823997382017,-2.4084608690560665,1.0383773024406096,2.76797004228825,-1.3582534868892757
3,87,1.5020267448493447,0.7262133349228006,-2.3982650655875926,-2.42660447255844,1.1168607938382389,2.7753002290121636,-1.3724383688206032
3,88,1.5723931406201304,0.7442945877657708,-2.4191251297229117,-2.4453570365422874,1.1979784557137996,2.7828764415068736,-1.387099343195718
3,89,1.6443887633026537,0.7627944845282857,-2.440468176928453,-2.464543787634511,1.280974273721947,2.7906280696833194,-1.4020997701425122
3,90,1.7167084801610695,0.7813776600870933,-2.461907301604226,-2.4838169094538927,1.364343704183708,2.798414592447131,-1.4171677227363977
3,91,1.7893583580474348,0.8000456733722028,-2.483444302263877,-2.503178018809566,1.4480937409041292,2.806236663004429,-1.4323044650177101
3,92,1.8613797839712392,0.8185522005003155,-2.5047949988205347,-2.522371646436076,1.5311193046251075,2.813991069365502,-1.447310268119629
3,93,1.9309325138065978,0.8364243748570709,-2.5254138523124516,-2.540907369378849,1.6112989807262565,2.8214796760370207,-1.4618017136266168
3,94,1.9988468256463838,0.8538755435659466,-2.545546998044383,-2.5590064557999175,1.6895899053073105,2.828791877440746,-1.4759517915818676
3,95,2.0647091627073384,0.8707994396413867,-2.565071837424659,-2.5765586932895923,1.7655153343352223,2.835883146724985,-1.4896743366313714
3,96,2.1279356386939434,0.8870460284592615,-2.5838152778081493,-2.5934084768180004,1.8384021696560393,2.842690617991903,-1.5028476949384808
3,97,2.189119705926868,0.9027678027164434,-2.6019532476808136,-2.6097139607497746,1.9089345370397408,2.8492781870945927,-1.5155955134396468
3,98,2.2476953336698577,0.9178193159288969,-2.6193179476643906,-2.6253242985411624,1.9764599220386025,2.8555849106084343,-1.5277998585384585
3,99,2.303244718112247,0.9320932098007099,-2.6357855201391884,-2.6401281459545287,2.0404966846897885,2.8615658044125847,-1.5393736800045479
3,100,2.356040888061441,0.9456596414409127,-2.6514369042860606,-2.6541982648547413,2.1013595698120286,2.8672502649858513,-1.550373863916919
3,101,2.406220429708155,0.9585537078503121,-2.666312590976638,-2.6675710553053897,2.159206032570019,2.8726529982968065,-1.5608288682720362
3,102,2.4533837842282917,0.9706727389397983,-2.6802941313035236,-2.6801400353368914,2.213575465634971,2.8777309846266994,-1.5706554442176988
3,103,2.497830150741365,0.9820936165060168,-2.6934702226165532,-2.6919849411723558,2.2648127826939417,2.8825164381607653,-1.5799159304679504
3,104,2.5389139914798777,0.9926504640468965,-2.7056494957389434,-2.7029337377351466,2.3121738144061803,2.8869398551075096,-1.5884758279829614
3,105,2.582637711316549,1.003885651311245,-2.7186113589982,-2.7145860590579534,2.362578071762294,2.891647502684356,-1.5975857494033827
